Date,Open,High,Low,Close,Adj Close,Volume
2022-07-18,252.850006,254.000000,248.949997,249.899994,245.589386,4333
2022-07-19,249.449997,249.449997,246.350006,248.550003,244.262680,730
2022-07-20,249.199997,251.399994,248.399994,249.850006,245.540253,1337
2022-07-21,248.149994,250.000000,248.000000,248.399994,244.115250,595
2022-07-22,249.199997,250.050003,247.199997,247.500000,243.230774,700
2022-07-25,249.000000,249.649994,245.100006,245.100006,240.872192,1218
2022-07-26,245.699997,252.000000,243.300003,252.000000,247.653168,2400
2022-07-27,253.600006,254.000000,251.250000,253.149994,248.783325,3050
2022-07-28,253.449997,256.899994,252.850006,256.899994,252.468643,1535
2022-07-29,257.549988,260.000000,256.700012,257.799988,253.353119,1973
2022-08-01,258.049988,258.100006,255.600006,257.799988,253.353119,1580
2022-08-02,257.899994,258.649994,256.299988,257.850006,253.402252,2257
2022-08-03,257.100006,258.799988,256.100006,258.000000,253.549667,775
2022-08-04,257.149994,257.750000,253.250000,253.350006,248.979889,1899
2022-08-05,255.800003,256.100006,252.949997,254.500000,250.110046,1437
2022-08-08,255.449997,255.449997,250.949997,251.500000,247.161804,3245
2022-08-09,251.300003,253.600006,249.600006,252.850006,248.488510,1705
2022-08-10,254.949997,256.149994,252.100006,253.149994,248.783325,2534
2022-08-11,254.000000,254.000000,252.050003,252.850006,248.488510,1044
2022-08-12,250.399994,255.350006,250.399994,255.250000,250.847107,1089
2022-08-15,255.899994,259.799988,255.550003,259.799988,255.318619,2922
2022-08-16,261.450012,262.450012,260.399994,261.950012,257.431549,1818
2022-08-17,262.149994,262.549988,260.049988,261.799988,257.284088,2239
2022-08-18,262.450012,263.549988,261.600006,263.250000,258.709106,2793
2022-08-19,264.000000,265.950012,262.450012,265.350006,260.772888,2552
2022-08-22,265.250000,266.399994,264.100006,266.299988,261.706482,1625
2022-08-23,266.299988,266.299988,261.350006,262.399994,257.873779,1146
2022-08-24,262.250000,263.299988,260.850006,262.399994,257.873779,1098
2022-08-25,260.000000,263.399994,260.000000,261.750000,257.234985,823
2022-08-26,264.000000,264.000000,259.250000,259.950012,255.466034,1574
2022-08-29,256.100006,258.500000,254.050003,255.500000,251.092804,2787
2022-08-30,255.500000,256.950012,254.000000,254.300003,249.913498,2083
2022-08-31,252.850006,254.850006,250.750000,251.850006,248.856216,1784
2022-09-01,251.350006,257.450012,249.949997,257.149994,254.093201,2361
2022-09-02,258.450012,258.450012,255.350006,257.450012,254.389648,1601
2022-09-05,257.450012,257.700012,254.199997,254.199997,251.178268,1143
2022-09-06,254.199997,258.600006,254.199997,257.500000,254.439041,1174
2022-09-07,254.699997,261.200012,254.699997,260.000000,256.909332,1504
2022-09-08,259.049988,261.950012,258.200012,261.950012,258.836151,1035
2022-09-09,259.750000,259.799988,257.950012,258.700012,255.624786,930
2022-09-12,256.799988,258.000000,255.000000,258.000000,254.933105,1655
2022-09-13,255.800003,258.850006,255.699997,256.049988,253.006271,1643
2022-09-14,255.949997,258.500000,254.600006,257.450012,254.389648,1583
2022-09-15,254.800003,257.399994,252.649994,254.949997,251.919357,1383
2022-09-16,253.350006,256.100006,251.899994,252.100006,249.103241,1285
2022-09-19,255.449997,256.649994,253.250000,255.250000,252.215790,1299
2022-09-20,256.000000,257.200012,254.199997,254.449997,251.425293,451
2022-09-21,257.299988,259.350006,256.500000,258.500000,255.427139,1088
2022-09-22,258.000000,258.000000,251.800003,252.649994,249.646698,560
2022-09-23,253.399994,255.449997,252.449997,254.800003,251.771133,875
2022-09-26,253.050003,254.449997,251.600006,254.100006,251.079468,1775
2022-09-27,253.949997,255.000000,249.949997,249.949997,246.978790,1274
2022-09-28,247.100006,247.949997,244.300003,244.949997,242.038239,3041
2022-09-29,243.500000,244.250000,239.750000,239.750000,236.900040,754
2022-09-30,239.850006,241.800003,238.500000,239.000000,236.158966,985
2022-10-03,234.649994,239.949997,234.500000,239.199997,236.356583,1255
2022-10-04,240.800003,242.050003,238.350006,239.250000,236.405991,1298
2022-10-05,239.199997,241.800003,238.649994,240.100006,237.245895,217
2022-10-06,241.949997,243.149994,240.000000,242.399994,239.518539,383
2022-10-07,239.949997,240.500000,238.399994,239.050003,236.208374,749
2022-10-10,238.850006,243.100006,238.850006,242.500000,239.617355,818
2022-10-11,242.000000,244.899994,239.699997,244.399994,241.494766,1128
2022-10-12,246.100006,247.300003,243.899994,245.300003,242.384064,919
2022-10-13,245.300003,250.500000,242.800003,249.750000,246.781174,2096
2022-10-14,254.050003,255.250000,250.399994,250.850006,247.868103,1045
2022-10-17,251.050003,251.550003,248.800003,249.750000,246.781174,2767
2022-10-18,251.899994,253.300003,251.199997,252.300003,249.300873,665
2022-10-19,252.000000,257.200012,252.000000,256.149994,253.105087,1769
2022-10-20,255.449997,257.299988,254.550003,255.750000,252.709839,572
2022-10-21,255.949997,258.399994,253.199997,258.399994,255.328354,556
2022-10-24,258.350006,261.500000,255.949997,257.500000,254.439041,1991
2022-10-25,259.799988,259.899994,256.299988,257.850006,254.784882,644
2022-10-26,256.250000,259.149994,255.399994,258.700012,255.624786,981
2022-10-27,257.600006,266.649994,255.250000,264.649994,261.504028,3301
2022-10-28,267.399994,275.500000,265.049988,275.049988,271.780426,1466
2022-10-31,275.149994,276.299988,274.799988,275.700012,272.422699,1365
2022-11-01,275.850006,276.149994,273.350006,276.149994,272.867340,937
2022-11-02,277.250000,277.750000,274.850006,277.200012,273.904877,300
2022-11-03,277.049988,280.700012,275.299988,280.700012,277.363281,2899
2022-11-04,280.600006,281.450012,275.500000,275.500000,272.225067,3398
2022-11-07,276.350006,277.549988,274.200012,275.750000,272.472107,944
2022-11-08,276.850006,278.649994,276.399994,276.750000,273.460236,908
2022-11-09,278.250000,278.750000,276.299988,278.250000,274.942383,1170
2022-11-10,276.250000,280.000000,269.149994,272.299988,269.063110,1908
2022-11-11,271.750000,271.750000,261.399994,262.500000,259.379608,2600
2022-11-14,263.450012,265.649994,262.500000,264.450012,261.306427,1819
2022-11-15,263.450012,263.450012,258.750000,260.700012,257.601013,1783
2022-11-16,257.750000,263.700012,256.750000,262.549988,259.428986,1765
2022-11-17,263.299988,264.350006,261.750000,263.299988,260.170105,1066
2022-11-18,263.350006,265.049988,262.850006,265.049988,261.899292,1819
2022-11-21,266.149994,268.149994,264.250000,267.350006,264.171967,1062
2022-11-22,267.299988,269.000000,266.100006,267.450012,264.270752,1290
2022-11-23,268.049988,268.299988,264.799988,264.950012,261.800507,680
2022-11-24,264.000000,265.500000,261.649994,264.049988,260.911194,641
2022-11-25,264.500000,265.000000,261.750000,264.500000,261.355835,1163
2022-11-28,263.649994,264.399994,261.549988,263.899994,260.762970,685
2022-11-29,263.850006,264.350006,260.500000,261.299988,258.193878,477
2022-11-30,262.250000,262.250000,259.299988,261.149994,259.555511,1447
2022-12-01,261.950012,262.399994,259.000000,259.850006,258.263458,1835
2022-12-02,259.049988,260.799988,258.250000,258.600006,257.021088,1695
2022-12-05,259.649994,259.649994,256.600006,259.399994,257.816193,1646
2022-12-06,258.399994,260.000000,257.950012,259.299988,257.716797,1408
2022-12-07,259.600006,260.200012,257.700012,259.600006,258.014984,775
2022-12-08,258.200012,258.549988,257.000000,258.549988,256.971375,784
2022-12-09,259.500000,260.000000,258.000000,258.299988,256.722900,563
2022-12-12,258.049988,260.450012,257.500000,260.450012,258.859802,793
2022-12-13,262.450012,263.549988,258.500000,259.450012,257.865906,1475
2022-12-14,257.450012,259.899994,256.950012,259.799988,258.213745,1140
2022-12-15,258.100006,258.450012,254.699997,254.699997,253.144882,869
2022-12-16,255.949997,255.949997,252.050003,252.800003,251.256485,638
2022-12-19,250.949997,253.000000,250.000000,251.500000,249.964432,1256
2022-12-20,249.000000,251.149994,249.000000,249.699997,248.175415,904
2022-12-21,251.449997,254.500000,251.449997,253.899994,252.349762,834
2022-12-22,253.250000,253.250000,250.899994,251.550003,250.014130,490
2022-12-23,250.399994,251.850006,249.649994,251.699997,250.163208,904
2022-12-27,252.250000,252.750000,251.149994,251.350006,249.815353,1229
2022-12-28,251.449997,251.449997,250.350006,250.350006,248.821457,526
2022-12-29,250.050003,250.250000,248.600006,250.250000,248.722061,2270
2022-12-30,249.000000,250.600006,247.949997,249.949997,248.423889,1410
2023-01-02,247.649994,250.300003,246.600006,250.300003,248.771759,1329
2023-01-03,250.149994,252.199997,245.750000,247.100006,245.591293,3839
2023-01-04,248.699997,251.000000,248.449997,249.600006,248.076035,4732
2023-01-05,248.899994,250.399994,247.699997,248.949997,247.429993,1443
2023-01-06,250.000000,252.649994,249.000000,252.000000,250.461380,739
2023-01-09,252.600006,253.800003,249.800003,250.100006,248.572983,2234
2023-01-10,248.699997,250.649994,248.399994,249.550003,248.026337,678
2023-01-11,250.649994,251.850006,248.500000,249.000000,247.479691,1816
2023-01-12,250.250000,250.550003,247.199997,247.199997,245.690674,802
2023-01-13,246.550003,247.399994,245.800003,247.100006,245.591293,2441
2023-01-16,248.399994,249.250000,248.100006,249.050003,247.529388,2099
2023-01-17,248.949997,253.300003,247.449997,253.300003,251.753433,1243
2023-01-18,253.750000,254.300003,248.199997,248.300003,246.783966,1092
2023-01-19,246.350006,248.600006,243.699997,246.399994,244.895554,3684
2023-01-20,244.250000,245.850006,242.649994,245.850006,244.348923,1642
2023-01-23,246.850006,249.300003,246.100006,249.149994,247.628769,1775
2023-01-24,247.850006,248.300003,235.850006,245.800003,244.299225,1795
2023-01-25,245.750000,248.600006,245.449997,248.000000,246.485794,532
2023-01-26,251.000000,251.100006,249.399994,251.100006,249.566879,444
2023-01-27,251.100006,251.100006,251.100006,251.100006,249.566879,0
2023-01-30,250.449997,250.449997,248.699997,249.649994,248.125717,1818
2023-01-31,250.949997,256.299988,243.000000,243.300003,241.814499,4026
2023-02-01,246.250000,246.300003,242.449997,242.850006,241.367249,2555
2023-02-02,241.899994,242.949997,240.600006,241.449997,239.975784,3318
2023-02-03,241.100006,244.550003,240.850006,244.550003,243.056870,2163
2023-02-06,244.550003,248.199997,244.050003,248.199997,246.684570,1028
2023-02-07,249.600006,250.649994,247.649994,247.649994,246.137924,2944
2023-02-08,249.250000,249.399994,246.000000,246.000000,244.498001,1581
2023-02-09,246.300003,246.300003,243.899994,244.100006,242.609619,2124
2023-02-10,243.000000,245.149994,242.550003,245.149994,243.653198,755
2023-02-13,246.149994,248.949997,245.550003,248.550003,247.032440,1821
2023-02-14,248.500000,248.699997,246.800003,247.750000,246.237320,441
2023-02-15,248.649994,250.399994,247.949997,249.350006,247.827560,828
2023-02-16,249.250000,249.300003,247.699997,248.850006,247.330612,604
2023-02-17,251.250000,251.500000,248.600006,251.050003,249.517181,533
2023-02-20,252.000000,254.300003,251.250000,252.850006,251.306183,277
2023-02-21,252.899994,253.300003,251.399994,252.300003,250.759552,1258
2023-02-22,254.000000,254.000000,251.649994,253.550003,252.001907,397
2023-02-23,254.949997,254.949997,250.149994,250.199997,248.672363,1511
2023-02-24,250.399994,252.300003,249.600006,250.149994,248.622665,1731
2023-02-27,250.250000,250.949997,248.949997,248.949997,247.429993,1105
2023-02-28,248.149994,248.600006,246.449997,248.300003,248.300003,1120
2023-03-01,248.800003,248.949997,245.449997,246.250000,246.250000,1282
2023-03-02,249.050003,250.850006,246.199997,250.800003,250.800003,459
2023-03-03,251.649994,253.100006,251.000000,252.199997,252.199997,1526
2023-03-06,252.000000,253.649994,252.000000,252.949997,252.949997,609
2023-03-07,252.699997,257.299988,252.699997,255.550003,255.550003,1347
2023-03-08,254.199997,254.199997,250.199997,250.600006,250.600006,594
2023-03-09,251.699997,252.949997,250.449997,251.000000,251.000000,5027
2023-03-10,246.250000,249.300003,245.000000,249.000000,249.000000,1213
2023-03-13,246.100006,249.050003,243.699997,246.500000,246.500000,1990
2023-03-14,247.300003,249.000000,245.399994,247.800003,247.800003,542
2023-03-15,247.300003,251.350006,246.850006,250.699997,250.699997,1268
2023-03-16,250.550003,253.550003,249.399994,251.850006,251.850006,2741
2023-03-17,253.699997,254.899994,249.500000,250.500000,250.500000,797
2023-03-20,250.850006,252.149994,249.149994,251.100006,251.100006,522
2023-03-21,252.899994,253.399994,248.649994,249.800003,249.800003,1588
2023-03-22,250.050003,253.000000,250.050003,250.899994,250.899994,1885
2023-03-23,246.850006,248.800003,245.949997,248.800003,248.800003,1742
2023-03-24,250.250000,251.800003,249.000000,251.550003,251.550003,617
2023-03-27,254.050003,254.149994,250.800003,254.149994,254.149994,600
2023-03-28,254.050003,254.449997,252.399994,254.399994,254.399994,1102
2023-03-29,256.500000,256.500000,254.350006,255.699997,255.699997,384
2023-03-30,256.200012,256.500000,253.500000,254.050003,254.050003,1012
2023-03-31,256.049988,258.299988,255.199997,257.850006,257.850006,387
2023-04-03,259.100006,259.600006,256.399994,259.200012,259.200012,3054
2023-04-04,259.899994,259.899994,257.100006,257.500000,257.500000,790
2023-04-05,258.399994,260.299988,255.800003,260.200012,260.200012,808
2023-04-06,259.000000,259.600006,258.000000,258.700012,258.700012,415
2023-04-11,null,null,null,null,null,null
2023-04-12,259.799988,260.899994,258.700012,259.600006,259.600006,741
2023-04-13,260.200012,260.299988,258.100006,260.000000,260.000000,543
2023-04-14,260.399994,262.899994,260.399994,262.500000,262.500000,661
2023-04-17,263.399994,265.200012,262.700012,264.500000,264.500000,1547
2023-04-18,264.899994,265.299988,263.299988,264.700012,264.700012,892
2023-04-19,265.500000,266.700012,264.600006,265.100006,265.100006,1413
2023-04-20,265.100006,266.100006,264.600006,265.500000,265.500000,721
2023-04-21,265.000000,266.500000,265.000000,266.100006,266.100006,556
2023-04-24,265.200012,266.100006,264.700012,265.500000,265.500000,1098
2023-04-25,265.500000,270.200012,264.000000,265.000000,265.000000,3588
2023-04-26,265.299988,265.299988,261.600006,263.500000,263.500000,1147
2023-04-27,263.000000,266.000000,261.899994,265.700012,265.700012,1320
2023-04-28,268.500000,269.100006,267.100006,267.600006,267.600006,863
2023-05-02,271.299988,272.200012,269.500000,269.500000,269.500000,1496
2023-05-03,270.299988,270.399994,266.899994,267.500000,267.500000,1328
2023-05-04,266.200012,268.299988,266.200012,267.700012,267.700012,652
2023-05-05,267.500000,269.799988,267.399994,269.399994,269.399994,676
2023-05-08,268.399994,269.299988,268.100006,268.600006,268.600006,524
2023-05-09,269.600006,272.899994,269.200012,272.000000,272.000000,667
2023-05-10,270.500000,271.600006,269.000000,269.000000,269.000000,687
2023-05-11,272.000000,272.000000,269.200012,269.799988,269.799988,491
2023-05-12,270.100006,272.000000,270.000000,271.600006,271.600006,392
2023-05-15,272.799988,273.399994,270.799988,272.100006,272.100006,2325
2023-05-16,272.100006,272.100006,271.000000,271.299988,271.299988,653
2023-05-17,270.299988,272.600006,270.000000,270.799988,270.799988,1195
2023-05-18,272.000000,272.600006,270.899994,271.700012,271.700012,852
2023-05-19,272.899994,274.100006,271.100006,272.299988,272.299988,844
2023-05-22,272.700012,274.100006,271.299988,271.700012,271.700012,925
2023-05-23,null,null,null,null,null,null
2023-05-24,266.200012,266.200012,263.600006,265.399994,265.399994,1143
2023-05-25,266.000000,267.600006,265.899994,266.000000,266.000000,522
2023-05-26,266.200012,268.899994,266.100006,268.200012,268.200012,1241
2023-05-29,267.100006,267.600006,266.399994,267.399994,267.399994,994
2023-05-30,268.100006,268.299988,264.799988,266.200012,266.200012,1628
2023-05-31,266.500000,267.799988,265.700012,266.299988,266.299988,756
2023-06-01,null,null,null,null,null,null
2023-06-02,265.600006,270.200012,265.600006,270.000000,270.000000,1486
2023-06-05,271.399994,272.000000,269.600006,269.799988,269.799988,1109
2023-06-06,269.100006,271.299988,264.000000,264.299988,264.299988,1335
2023-06-07,266.299988,266.700012,264.299988,264.299988,264.299988,503
2023-06-08,263.100006,264.700012,260.500000,264.399994,264.399994,1207
2023-06-09,264.899994,266.700012,264.399994,266.200012,266.200012,1176
2023-06-12,null,null,null,null,null,null
2023-06-13,268.200012,268.200012,266.399994,267.299988,267.299988,676
2023-06-14,269.000000,269.000000,265.399994,266.399994,266.399994,30079
2023-06-15,266.299988,267.200012,264.899994,267.000000,267.000000,969
2023-06-16,268.200012,271.200012,267.000000,270.600006,270.600006,816
2023-06-19,269.299988,269.700012,267.799988,269.000000,269.000000,641
